Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,Season,Available,Source_Team,CAP
Samuel Pahlsson,29,C,ANA,82,8,18,26,-4,42,0.8,8,0,0,1,18,0,0,111,7.2,1424,17.36666667,0,0,0,0,0,2007,0,NA,NA
Samuel Pahlsson,28,C,MDA,82,11,10,21,-1,34,0.7,8,0,3,1,8,1,1,116,9.5,1354,16.5,0,0,0,0,0,2006,0,NA,NA
Samuel Pahlsson,26,C,MDA,82,8,14,22,-2,52,1.3,7,1,0,2,12,0,2,134,6,1382,16.85,0,0,0,0,0,2004,0,NA,NA
Sandis Ozolinsh,35,D,SJS,39,3,13,16,-11,24,2.3,1,2,0,0,4,9,0,39,7.7,662,16.98333333,32,28,0,0,0,2008,0,NA,NA
Sandis Ozolinsh,34,D,NYR,21,0,3,3,-8,8,0.2,0,0,0,0,2,1,0,15,0,396,18.85,0,0,0,0,0,2007,0,NA,NA
Sandis Ozolinsh,34,D,NYR,21,0,3,3,-8,8,0.2,0,0,0,0,2,1,0,15,0,396,18.85,0,0,0,0,0,2009,0,NA,NA
Sandis Ozolinsh,31,D,MDA,36,5,11,16,-7,24,2.7,4,1,0,2,6,5,0,58,8.6,718,19.95,0,0,0,0,0,2004,0,NA,NA
Sandis Ozolinsh,33,D,TOT,36,6,14,20,-2,28,3.2,4,2,0,2,3,11,0,58,10.3,754,20.93333333,0,0,0,0,0,2006,0,NA,NA
Sandy McCarthy,31,RW,TOT,50,4,1,5,-8,30,0,3,1,0,1,1,0,0,38,10.5,365,7.3,0,0,0,0,0,2004,0,NA,NA
Scott Barney,26,C,ATL,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,20,6.75,0,0,0,0,0,2006,0,NA,NA
Scott Barney,24,C,LAK,19,5,6,11,3,4,1.5,3,2,0,0,5,1,0,31,16.1,213,11.2,0,0,0,0,0,2004,0,NA,NA
Scott Ferguson,31,D,EDM,52,1,5,6,-5,80,0.7,1,0,0,1,5,0,0,38,2.6,695,13.35,0,0,0,0,0,2004,0,NA,NA
Scott Ferguson,33,D,MIN,15,0,0,0,-3,22,0,0,0,0,0,0,0,0,6,0,138,9.183333333,0,0,0,0,0,2006,0,NA,NA
Scott Glennie,20,RW,DAL,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,9.583333333,0,2,0,0,0,2012,0,NA,NA
Scott Gomez,33,C,SJS,39,2,13,15,-10,22,0.8,2,0,0,0,5,8,0,58,3.4,528,13.53333333,11,4,181,143,55.9,2013,0,NA,NA
Scott Gomez,36,C,TOT,34,1,8,9,-7,6,0.2,1,0,0,1,4,4,0,20,5,385,11.33333333,10,3,125,152,45.1,2016,0,NA,NA
Scott Gomez,32,C,MTL,38,2,9,11,-9,14,0.2,0,2,0,1,8,1,0,59,3.4,537,14.13333333,12,11,165,168,49.5,2012,0,NA,NA
Scott Gomez,35,C,NJD,58,7,27,34,-10,23,2.8,7,0,0,1,13,14,0,70,10,958,16.51666667,15,24,357,418,46.1,2015,0,NA,NA
Scott Gomez,34,C,FLA,46,2,10,12,-11,24,0.1,2,0,0,0,8,2,0,56,3.6,604,13.13333333,16,16,239,276,46.4,2014,0,NA,NA
Scott Gomez,29,C,NYR,77,16,42,58,-2,60,5.3,12,3,1,7,28,14,0,271,5.9,1622,21.06666667,23,61,687,625,52.4,2009,0,NA,NA
Scott Gomez,31,C,MTL,80,7,31,38,-15,48,1.9,4,3,0,2,16,14,1,157,4.5,1485,18.56666667,24,32,575,622,48,2011,0,NA,NA
Scott Gomez,30,C,MTL,78,12,47,59,1,60,5.3,7,5,0,1,33,14,0,180,6.7,1555,19.93333333,34,30,698,677,50.8,2010,0,NA,NA
Scott Gomez,26,C,NJD,82,33,51,84,8,42,9.2,24,9,0,5,27,24,0,244,13.5,1540,18.78333333,0,0,0,0,0,2006,0,NA,NA
Scott Gomez,27,C,NJD,72,13,47,60,7,42,5.7,9,4,0,1,28,19,0,248,5.2,1363,18.93333333,0,0,0,0,0,2009,0,NA,NA
Scott Gomez,28,C,NYR,81,16,54,70,3,36,6.8,9,7,0,3,31,22,1,242,6.6,1611,19.9,24,48,612,553,52.5,2008,0,NA,NA
Scott Gomez,24,C,NJD,80,14,56,70,18,70,8.1,11,3,0,1,43,13,0,189,7.4,1281,16,0,0,0,0,0,2004,0,NA,NA
Scott Gomez,27,C,NJD,72,13,47,60,7,42,5.7,9,4,0,1,28,19,0,248,5.2,1363,18.93333333,0,0,0,0,0,2007,0,NA,NA
Scott Hannan,36,D,SJS,58,2,5,7,0,26,1.8,2,0,0,0,5,0,0,53,3.8,946,16.31666667,69,32,0,0,0,2015,0,NA,NA
Scott Hannan,35,D,SJS,56,3,9,12,1,55,2.6,3,0,0,0,8,0,1,52,5.8,995,17.76666667,73,29,0,0,0,2014,0,NA,NA
Scott Hannan,34,D,TOT,33,0,1,1,-14,22,-0.4,0,0,0,0,1,0,0,25,0,639,19.35,54,35,0,0,0,2013,0,NA,NA
Scott Hannan,33,D,CGY,78,2,10,12,-10,38,2.7,2,0,0,0,9,0,1,49,4.1,1588,20.35,126,60,1,0,100,2012,0,NA,NA
Scott Hannan,29,D,COL,82,2,19,21,-5,55,3.8,2,0,0,0,17,1,1,79,2.5,1860,22.68333333,153,58,1,0,100,2008,0,NA,NA
Scott Hannan,32,D,TOT,78,1,10,11,4,34,3.2,1,0,0,0,9,0,1,56,1.8,1543,19.78333333,122,84,0,0,0,2011,0,NA,NA
Scott Hannan,31,D,COL,81,2,14,16,2,40,3.3,2,0,0,0,13,0,1,53,3.8,1776,21.93333333,144,67,2,0,100,2010,0,NA,NA
Scott Hannan,30,D,COL,81,1,9,10,-21,26,2.1,1,0,0,0,9,0,0,70,1.4,1812,22.36666667,162,56,0,1,0,2009,0,NA,NA
Scott Hannan,28,D,SJS,79,4,20,24,1,38,5.6,3,0,1,1,15,5,0,79,5.1,1803,22.81666667,0,0,0,0,0,2009,0,NA,NA
Scott Hannan,28,D,SJS,79,4,20,24,1,38,5.6,3,0,1,1,15,5,0,79,5.1,1803,22.81666667,0,0,0,0,0,2007,0,NA,NA
Scott Hannan,27,D,SJS,81,6,18,24,7,58,5.4,4,2,0,1,9,8,1,104,5.8,1991,0.566666667,0,0,0,0,0,2006,0,NA,NA
Scott Hannan,25,D,SJS,82,6,15,21,10,48,5.8,6,0,0,0,13,2,0,114,5.3,1942,23.68333333,0,0,0,0,0,2004,0,NA,NA
Scott Harrington,21,D,PIT,10,0,0,0,-10,4,-0.7,0,0,0,0,0,0,0,9,0,158,15.8,10,12,0,0,0,2015,1,Columbus Blue Jackets,675000
Scott Harrington,23,D,CBJ,22,1,2,3,3,10,0.9,1,0,0,0,2,0,0,16,6.3,286,13,24,21,0,0,0,2017,1,Columbus Blue Jackets,675000
Scott Harrington,24,D,CBJ,32,2,3,5,0,8,1.1,2,0,0,1,2,0,1,28,7.1,426,13.3,44,35,0,0,NA,2018,1,Columbus Blue Jackets,675000
Scott Harrington,22,D,TOR,15,0,1,1,0,4,0.3,0,0,0,0,1,0,0,9,0,196,13.1,16,23,0,0,0,2016,1,Columbus Blue Jackets,675000
Scott Hartnell,34,LW,CBJ,78,13,24,37,14,63,4.6,11,2,0,1,23,1,0,104,12.5,941,12.06666667,40,94,3,3,50,2017,0,NA,NA
Scott Hartnell,33,LW,CBJ,79,23,26,49,-11,112,5.6,13,10,0,1,24,2,0,150,15.3,1231,15.58333333,41,131,0,3,0,2016,0,NA,NA
Scott Hartnell,32,LW,CBJ,77,28,32,60,1,100,7.5,20,8,0,2,24,8,0,204,13.7,1332,17.3,38,160,7,7,50,2015,0,NA,NA
Scott Hartnell,31,LW,PHI,78,20,32,52,11,103,6.3,11,9,0,3,21,11,0,207,9.7,1317,16.88333333,39,155,4,14,22.2,2014,0,NA,NA
Scott Hartnell,26,LW,PHI,82,30,30,60,14,143,7.5,23,6,1,5,23,7,0,210,14.3,1460,17.8,36,104,18,18,50,2009,0,NA,NA
Scott Hartnell,30,RW,PHI,32,8,3,11,-5,70,1.1,4,4,0,1,2,1,0,74,10.8,508,15.86666667,21,68,3,1,75,2013,0,NA,NA
Scott Hartnell,29,RW,PHI,82,37,30,67,19,136,9.6,21,16,0,6,23,7,0,232,15.9,1458,17.78333333,37,188,20,43,31.7,2012,0,NA,NA
Scott Hartnell,28,RW,PHI,82,24,25,49,14,142,5.9,20,4,0,4,19,6,0,177,13.6,1362,16.6,38,168,5,5,50,2011,0,NA,NA
Scott Hartnell,27,RW,PHI,81,14,30,44,-6,155,4,6,8,0,4,24,6,0,171,8.2,1273,15.71666667,30,138,1,4,20,2010,0,NA,NA
Scott Hartnell,25,LW,PHI,80,24,19,43,2,159,5.2,13,10,1,6,16,2,1,176,13.6,1294,16.18333333,32,110,13,19,40.6,2008,0,NA,NA
Scott Hartnell,21,LW,NSH,59,18,15,33,-5,87,3.9,13,5,0,3,7,8,0,154,11.7,960,16.26666667,0,0,0,0,0,2004,0,NA,NA
Scott Hartnell,24,RW,NSH,64,22,17,39,19,96,5,12,10,0,2,15,1,1,150,14.7,1006,15.71666667,0,0,0,0,0,2009,0,NA,NA
Scott Hartnell,35,LW,NSH,62,13,11,24,-3,82,2.4,11,2,0,2,8,3,0,82,15.9,745,12,25,82,3,12,20,2018,0,NA,NA
Scott Hartnell,24,RW,NSH,64,22,17,39,19,96,5,12,10,0,2,15,1,1,150,14.7,1006,15.71666667,0,0,0,0,0,2007,0,NA,NA
Scott Hartnell,23,LW,NSH,81,25,23,48,8,101,5.1,13,10,2,8,14,7,2,211,11.8,1303,16.08333333,0,0,0,0,0,2006,0,NA,NA
Scott Jackson,22,D,TBL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13.73333333,1,1,0,0,0,2010,0,NA,NA
Scott Kosmachuk,22,RW,WPG,8,0,3,3,1,2,0.2,0,0,0,0,3,0,0,9,0,92,11.53333333,2,7,0,0,0,2016,1,Winnipeg Jets,RFA
Scott Lachance,31,D,CBJ,77,0,4,4,-23,44,0.8,0,0,0,0,3,1,0,35,0,1461,18.98333333,0,0,0,0,0,2004,0,NA,NA
Scott Laughton,22,C,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,10.25,0,3,11,9,55,2017,0,NA,NA
Scott Laughton,21,C,PHI,71,7,14,21,-2,34,1.8,7,0,0,0,14,0,0,85,8.2,741,10.43333333,29,86,170,218,43.8,2016,0,NA,NA
Scott Laughton,20,C,PHI,31,2,4,6,-1,17,0.2,2,0,0,0,3,1,0,51,3.9,394,12.71666667,11,58,134,141,48.7,2015,0,NA,NA
Scott Laughton,18,C,PHI,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,10,0,58,11.51666667,1,10,19,24,44.2,2013,0,NA,NA
Scott Laughton,23,C,PHI,81,10,10,20,-10,42,1,9,0,1,0,10,0,0,108,9.3,901,11.1,27,126,314,290,52,2018,0,NA,NA
Scott Lehman,23,D,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.05,0,0,0,0,0,2009,0,NA,NA
Scott Mayfield,23,D,NYI,6,1,0,1,-4,11,0,1,0,0,0,0,0,0,4,25,103,17.11666667,15,12,0,0,0,2016,1,New York Islanders,625000
Scott Mayfield,21,D,NYI,5,0,0,0,-3,7,-0.2,0,0,0,0,0,0,0,7,0,87,17.36666667,8,7,0,0,0,2014,1,New York Islanders,625000
Scott Mayfield,25,D,NYI,47,2,10,12,-6,45,1.3,2,0,0,0,10,0,0,58,3.4,839,17.9,73,77,0,0,NA,2018,1,New York Islanders,625000
Scott Mayfield,24,D,NYI,25,2,7,9,-1,35,1.3,2,0,0,0,7,0,0,39,5.1,354,14.13333333,36,37,0,0,0,2017,1,New York Islanders,625000
Scott Mellanby,37,RW,STL,68,14,17,31,-7,76,3.3,8,6,0,3,10,7,0,103,13.6,1052,15.48333333,0,0,0,0,0,2004,0,NA,NA
Scott Mellanby,40,RW,ATL,69,12,24,36,-9,63,2.9,7,5,0,2,15,9,0,103,11.7,947,13.71666667,0,0,0,0,0,2009,0,NA,NA
Scott Mellanby,40,RW,ATL,69,12,24,36,-9,63,2.9,7,5,0,2,15,9,0,103,11.7,947,13.71666667,0,0,0,0,0,2007,0,NA,NA
Scott Mellanby,39,RW,ATL,71,12,22,34,5,55,2.8,9,3,0,3,15,7,0,100,12,952,13.41666667,0,0,0,0,0,2006,0,NA,NA
Scott Nichol,35,C,SJS,79,4,15,19,0,72,0.5,3,0,1,0,13,1,1,93,4.3,1032,13.06666667,36,226,504,328,60.6,2010,0,NA,NA
Scott Nichol,38,C,STL,30,1,0,1,-2,25,-0.3,1,0,0,1,0,0,0,13,7.7,293,9.783333333,13,27,132,86,60.6,2013,0,NA,NA
Scott Nichol,34,C,NSH,43,4,6,10,0,41,0.7,4,0,0,0,3,0,3,42,9.5,476,11.06666667,15,79,196,163,54.6,2009,0,NA,NA
Scott Nichol,37,C,STL,80,3,5,8,-5,83,-0.1,3,0,0,0,4,0,1,67,4.5,745,9.316666667,29,92,259,191,57.6,2012,0,NA,NA
Scott Nichol,33,C,NSH,73,10,8,18,12,72,1.7,8,0,2,1,7,1,0,101,9.9,968,13.26666667,35,110,441,297,59.8,2008,0,NA,NA
Scott Nichol,36,C,SJS,56,4,3,7,-3,50,0.1,4,0,0,0,3,0,0,61,6.6,546,9.75,24,114,287,197,59.3,2011,0,NA,NA
Scott Nichol,32,C,NSH,59,7,6,13,7,79,0.9,5,1,1,2,5,1,0,58,12.1,740,12.53333333,0,0,0,0,0,2007,0,NA,NA
Scott Nichol,31,C,NSH,34,3,3,6,3,79,0.4,2,0,1,0,3,0,0,32,9.4,357,10.5,0,0,0,0,0,2006,0,NA,NA
Scott Nichol,32,C,NSH,59,7,6,13,7,79,0.9,5,1,1,2,5,1,0,58,12.1,740,12.53333333,0,0,0,0,0,2009,0,NA,NA
Scott Nichol,29,C,CHI,75,7,11,18,-16,145,0.3,7,0,0,1,11,0,0,112,6.3,1183,15.76666667,0,0,0,0,0,2004,0,NA,NA
Scott Niedermayer*,34,D,ANA,48,8,17,25,-2,16,5,1,7,0,3,7,9,1,87,9.2,1148,23.9,46,35,0,0,0,2008,0,NA,NA
Scott Niedermayer*,33,D,ANA,79,15,54,69,6,86,11.7,6,9,0,3,29,25,0,172,8.7,2173,3.516666667,0,0,0,0,0,2009,0,NA,NA
Scott Niedermayer*,36,D,ANA,80,10,38,48,-9,38,7.2,5,5,0,2,15,22,1,168,6,2120,2.5,80,58,0,1,0,2010,0,NA,NA
Scott Niedermayer*,35,D,ANA,82,14,45,59,-8,70,8.7,5,9,0,2,18,23,4,178,7.9,2207,2.916666667,77,68,0,1,0,2009,0,NA,NA
Scott Niedermayer*,33,D,ANA,79,15,54,69,6,86,11.7,6,9,0,3,29,25,0,172,8.7,2173,3.516666667,0,0,0,0,0,2007,0,NA,NA
Scott Niedermayer*,30,D,NJD,81,14,40,54,20,44,12,5,9,0,3,21,16,3,165,8.5,2100,1.933333333,0,0,0,0,0,2004,0,NA,NA
Scott Niedermayer*,32,D,MDA,82,13,50,63,8,96,10,4,9,0,3,21,27,2,181,7.2,2092,1.5,0,0,0,0,0,2006,0,NA,NA
Scott Parker,30,RW,COL,25,0,0,0,0,70,-0.2,0,0,0,0,0,0,0,5,0,92,3.7,1,18,0,0,0,2008,0,NA,NA
Scott Parker,29,RW,TOT,21,1,1,2,0,28,0.1,1,0,0,0,1,0,0,5,20,112,5.316666667,0,0,0,0,0,2007,0,NA,NA
Scott Parker,29,RW,TOT,21,1,1,2,0,28,0.1,1,0,0,0,1,0,0,5,20,112,5.316666667,0,0,0,0,0,2009,0,NA,NA
Scott Parker,28,LW,SJS,10,1,0,1,3,38,0.2,1,0,0,0,0,0,0,6,16.7,56,5.65,0,0,0,0,0,2006,0,NA,NA
Scott Parker,26,RW,SJS,50,1,3,4,0,101,0,1,0,0,0,3,0,0,20,5,331,6.616666667,0,0,0,0,0,2004,0,NA,NA
Scott Parse,26,C,LAK,5,1,3,4,5,0,0.6,1,0,0,0,3,0,0,6,16.7,69,13.78333333,4,2,0,0,0,2011,0,NA,NA
Scott Parse,25,C,LAK,59,11,13,24,13,22,3.2,11,0,0,1,13,0,0,78,14.1,621,10.53333333,28,50,6,5,54.5,2010,0,NA,NA
Scott Parse,27,C,LAK,9,2,0,2,1,14,0.4,1,1,0,0,0,0,0,9,22.2,102,11.28333333,4,7,1,2,33.3,2012,0,NA,NA
Scott Pellerin,34,LW,STL,2,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0,28,14.08333333,0,0,0,0,0,2004,0,NA,NA
Scott Stevens*,39,D,NJD,38,3,9,12,3,22,3.1,2,1,0,1,8,0,1,68,4.4,913,0.016666667,0,0,0,0,0,2004,0,NA,NA
Scott Thornton,36,LW,LAK,58,7,6,13,-15,85,0.1,6,0,1,0,4,1,1,65,10.8,719,12.4,0,0,0,0,0,2007,0,NA,NA
Scott Thornton,35,LW,SJS,71,10,11,21,-8,84,1.1,9,1,0,2,7,4,0,122,8.2,945,13.31666667,0,0,0,0,0,2006,0,NA,NA
Scott Thornton,37,LW,LAK,47,5,3,8,1,39,0.7,5,0,0,1,3,0,0,35,14.3,413,8.8,14,49,18,22,45,2008,0,NA,NA
Scott Thornton,36,LW,LAK,58,7,6,13,-15,85,0.1,6,0,1,0,4,1,1,65,10.8,719,12.4,0,0,0,0,0,2009,0,NA,NA
Scott Thornton,33,LW,SJS,80,13,14,27,-6,84,2.3,12,1,0,1,12,2,0,127,10.2,1116,13.95,0,0,0,0,0,2004,0,NA,NA
Scott Timmins,23,C,FLA,5,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,6,0,53,10.58333333,5,6,15,16,48.4,2013,0,NA,NA
Scott Timmins,21,C,FLA,19,1,0,1,-8,8,-0.4,1,0,0,0,0,0,0,13,7.7,206,10.81666667,11,18,61,69,46.9,2011,0,NA,NA
Scott Walker,35,RW,CAR,41,5,10,15,-4,39,1,4,1,0,0,9,1,0,71,7,547,13.33333333,10,79,2,2,50,2009,0,NA,NA
Scott Walker,34,RW,CAR,58,14,18,32,-3,115,2.9,8,4,2,4,12,6,0,122,11.5,964,16.61666667,33,98,21,27,43.8,2008,0,NA,NA
Scott Walker,33,RW,CAR,81,21,30,51,-10,45,4.7,15,6,0,6,24,6,0,183,11.5,1310,16.16666667,0,0,0,0,0,2009,0,NA,NA
Scott Walker,36,RW,TOT,42,5,3,8,-3,32,0.5,4,1,0,1,3,0,0,63,7.9,407,9.7,8,80,0,4,0,2010,0,NA,NA
Scott Walker,30,RW,NSH,75,25,42,67,4,94,7.9,13,9,3,3,25,15,2,157,15.9,1504,20.05,0,0,0,0,0,2004,0,NA,NA
Scott Walker,33,RW,CAR,81,21,30,51,-10,45,4.7,15,6,0,6,24,6,0,183,11.5,1310,16.16666667,0,0,0,0,0,2007,0,NA,NA
Scott Walker,32,RW,NSH,33,5,11,16,2,36,1.1,4,1,0,0,8,3,0,57,8.8,574,17.38333333,0,0,0,0,0,2006,0,NA,NA
Scott Wilson,23,LW,PIT,24,5,1,6,0,12,0.8,5,0,0,1,1,0,0,39,12.8,256,10.68333333,6,38,0,0,0,2016,1,Pittsburgh Penguins,625000
Scott Wilson,22,C,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.35,0,0,0,0,0,2015,1,Pittsburgh Penguins,625000
Scott Wilson,24,LW,PIT,78,8,18,26,0,32,2,8,0,0,1,18,0,0,127,6.3,854,10.95,31,167,3,0,100,2017,1,Pittsburgh Penguins,625000
Scott Wilson,25,C,TOT,69,6,8,14,-20,8,0.1,6,0,0,0,7,1,0,98,6.1,842,12.2,33,128,10,9,52.6,2018,1,Pittsburgh Penguins,625000
Scott Young,38,RW,STL,79,18,31,49,-32,52,3.2,8,10,0,1,8,23,0,284,6.3,1452,18.38333333,0,0,0,0,0,2006,0,NA,NA
Scott Young,36,RW,DAL,53,8,8,16,-15,14,0.9,6,2,0,2,3,5,0,134,6,782,14.75,0,0,0,0,0,2004,0,NA,NA
Scottie Upshall,33,RW,STL,73,10,8,18,-1,45,1.8,8,0,2,1,8,0,0,85,11.8,802,10.98333333,21,99,3,9,25,2017,0,NA,NA
Scottie Upshall,32,RW,STL,70,6,8,14,5,44,1.3,6,0,0,1,5,0,3,113,5.3,766,10.95,16,92,12,22,35.3,2016,0,NA,NA
Scottie Upshall,28,RW,FLA,26,2,3,5,-3,29,0.1,1,1,0,1,3,0,0,53,3.8,331,12.71666667,2,44,3,3,50,2012,0,NA,NA
Scottie Upshall,31,LW,FLA,63,8,7,15,-8,28,0.9,8,0,0,2,6,1,0,93,8.6,799,12.68333333,27,128,34,31,52.3,2015,0,NA,NA
Scottie Upshall,30,LW,FLA,76,15,22,37,1,73,3.9,13,1,1,3,17,5,0,161,9.3,1210,15.91666667,25,134,32,39,45.1,2014,0,NA,NA
Scottie Upshall,25,RW,TOT,74,15,19,34,7,89,3.5,10,5,0,1,17,2,0,192,7.8,1080,14.6,27,93,5,13,27.8,2009,0,NA,NA
Scottie Upshall,29,RW,FLA,27,4,1,5,-8,25,0.1,3,1,0,1,1,0,0,54,7.4,364,13.5,6,38,9,5,64.3,2013,0,NA,NA
Scottie Upshall,27,RW,TOT,82,22,12,34,-7,52,3.6,20,2,0,2,11,1,0,191,11.5,1151,14.03333333,26,108,8,17,32,2011,0,NA,NA
Scottie Upshall,26,RW,PHX,49,18,14,32,5,50,4.4,16,2,0,4,13,1,0,119,15.1,737,15.05,13,80,7,10,41.2,2010,0,NA,NA
Scottie Upshall,24,RW,PHI,61,14,16,30,2,74,3.5,11,3,0,1,13,3,0,128,10.9,814,13.33333333,14,86,2,5,28.6,2008,0,NA,NA
Scottie Upshall,23,RW,TOT,32,8,8,16,3,26,1.7,6,1,1,4,6,2,0,87,9.2,472,14.75,0,0,0,0,0,2009,0,NA,NA
Scottie Upshall,23,RW,TOT,32,8,8,16,3,26,1.7,6,1,1,4,6,2,0,87,9.2,472,14.75,0,0,0,0,0,2007,0,NA,NA
Scottie Upshall,22,RW,NSH,48,8,16,24,14,34,2.8,7,1,0,2,14,2,0,72,11.1,501,10.43333333,0,0,0,0,0,2006,0,NA,NA
Scottie Upshall,34,LW,STL,63,7,12,19,-1,46,1.6,7,0,0,2,12,0,0,71,9.9,684,10.9,24,119,8,7,53.3,2018,0,NA,NA
Scottie Upshall,20,LW,NSH,7,0,1,1,-2,0,-0.1,0,0,0,0,0,1,0,6,0,64,9.183333333,0,0,0,0,0,2004,0,NA,NA
Sean Avery,28,LW,TOT,41,8,14,22,6,111,2.3,6,2,0,0,11,3,0,99,8.1,646,15.75,7,89,9,9,50,2009,0,NA,NA
Sean Avery,31,C,NYR,15,3,0,3,2,21,0.6,3,0,0,1,0,0,0,15,20,105,7.016666667,1,10,0,3,0,2012,0,NA,NA
Sean Avery,30,C,NYR,76,3,21,24,-4,174,1.4,3,0,0,1,20,1,0,137,2.2,854,11.23333333,24,115,15,9,62.5,2011,0,NA,NA
Sean Avery,26,LW,TOT,84,18,30,48,1,174,4.2,15,2,1,2,16,13,1,249,7.2,1444,17.18333333,0,0,0,0,0,2009,0,NA,NA
Sean Avery,29,C,NYR,69,11,20,31,0,160,3.1,8,3,0,1,14,6,0,139,7.9,923,13.38333333,17,145,4,10,28.6,2010,0,NA,NA
Sean Avery,27,LW,NYR,57,15,18,33,6,154,4,13,2,0,4,15,2,1,125,12,903,15.83333333,11,119,11,17,39.3,2008,0,NA,NA
Sean Avery,26,LW,TOT,84,18,30,48,1,174,4.2,15,2,1,2,16,13,1,249,7.2,1444,17.18333333,0,0,0,0,0,2007,0,NA,NA
Sean Avery,25,C,LAK,75,15,24,39,-5,257,3.1,11,1,3,1,21,3,0,189,7.9,1021,13.61666667,0,0,0,0,0,2006,0,NA,NA
Sean Avery,23,LW,LAK,76,9,19,28,2,261,2.6,9,0,0,2,19,0,0,125,7.2,889,11.68333333,0,0,0,0,0,2004,0,NA,NA
Sean Bentivoglio,23,LW,NYI,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,12,11.51666667,0,1,0,1,0,2009,0,NA,NA
Sean Bergenheim,27,LW,FLA,62,17,6,23,-5,48,2.6,11,5,1,2,6,0,0,185,9.2,1018,16.41666667,21,109,3,8,27.3,2012,0,NA,NA
Sean Bergenheim,30,LW,TOT,56,9,10,19,-2,40,1.8,9,0,0,2,8,2,0,108,8.3,735,13.11666667,13,72,2,4,33.3,2015,0,NA,NA
Sean Bergenheim,26,LW,TBL,80,14,15,29,0,56,2.8,12,2,0,1,13,2,0,182,7.7,1118,13.98333333,37,109,25,26,49,2011,0,NA,NA
Sean Bergenheim,29,LW,FLA,62,16,13,29,-16,40,2.7,13,3,0,3,12,1,0,190,8.4,1023,16.5,18,111,2,2,50,2014,0,NA,NA
Sean Bergenheim,19,LW,NYI,18,1,1,2,-4,4,-0.1,0,0,1,0,1,0,0,12,8.3,161,8.916666667,0,0,0,0,0,2004,0,NA,NA
Sean Bergenheim,25,LW,NYI,63,10,13,23,1,45,2,8,0,2,0,12,0,1,133,7.5,886,14.06666667,37,127,5,12,29.4,2010,0,NA,NA
Sean Bergenheim,24,LW,NYI,59,15,9,24,-2,64,2.6,11,0,4,5,9,0,0,152,9.9,841,14.25,32,83,9,13,40.9,2009,0,NA,NA
Sean Bergenheim,21,LW,NYI,28,4,5,9,-11,20,0.2,4,0,0,1,5,0,0,63,6.3,372,13.28333333,0,0,0,0,0,2006,0,NA,NA
Sean Bergenheim,23,LW,NYI,78,10,12,22,-3,62,2,9,1,0,1,11,1,0,155,6.5,878,11.25,20,138,9,6,60,2008,0,NA,NA
Sean Brown,29,D,TOT,47,1,11,12,-17,35,1,1,0,0,0,8,3,0,49,2,709,15.08333333,0,0,0,0,0,2006,0,NA,NA
Sean Brown,27,D,NJD,39,0,3,3,5,44,1.5,0,0,0,0,3,0,0,25,0,544,13.93333333,0,0,0,0,0,2004,0,NA,NA
Sean Collins,24,C,CBJ,5,0,0,0,-2,6,-0.2,0,0,0,0,0,0,0,0,0,62,12.5,5,3,1,4,20,2013,0,NA,NA
Sean Collins,27,C,WSH,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,0,17,8.533333333,2,0,0,0,0,2016,0,NA,NA
Sean Collins,26,C,CBJ,8,0,2,2,0,2,0.1,0,0,0,0,2,0,0,4,0,83,10.33333333,0,18,2,3,40,2015,0,NA,NA
Sean Collins,25,C,CBJ,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,6,0,49,8.183333333,1,9,0,0,0,2014,0,NA,NA
Sean Collins,25,D,WSH,15,1,1,2,1,12,0.5,1,0,0,0,1,0,0,14,7.1,218,14.53333333,15,11,0,0,0,2009,0,NA,NA
Sean Collins,28,D,WSH,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,22,10.93333333,1,0,0,0,0,2012,0,NA,NA
Sean Collins,27,D,WSH,4,1,0,1,2,0,0.5,1,0,0,1,0,0,0,4,25,59,14.75,4,2,0,0,0,2011,0,NA,NA
Sean Couturier,24,C,PHI,66,14,20,34,12,33,3.9,14,0,0,2,17,2,1,120,11.7,1217,18.45,35,41,587,479,55.1,2017,0,NA,NA
Sean Couturier,20,C,PHI,46,4,11,15,-8,10,0.6,4,0,0,0,7,4,0,75,5.3,731,15.88333333,27,31,243,310,43.9,2013,0,NA,NA
Sean Couturier,23,C,PHI,63,11,28,39,8,30,4,9,2,0,1,22,5,1,119,9.2,1172,18.6,30,31,537,568,48.6,2016,0,NA,NA
