"Player","Rk","Age","Pos","Tm","GP","G","A","PTS","plusminus","PIM","PS","EV","PP","SH","GW","EV.1","PP.1","SH.1","S","S_percent","TOI","ATOI","BLK","HIT","FOW","FOL","FO_percent","HART","Votes","Season","Available","Source_Team","CAP","Rk_lag1","Age_lag1","Pos_lag1","Tm_lag1","GP_lag1","G_lag1","A_lag1","PTS_lag1","plusminus_lag1","PIM_lag1","PS_lag1","EV_lag1","PP_lag1","SH_lag1","GW_lag1","EV.1_lag1","PP.1_lag1","SH.1_lag1","S_lag1","S_percent_lag1","TOI_lag1","ATOI_lag1","BLK_lag1","HIT_lag1","FOW_lag1","FOL_lag1","FO_percent_lag1","HART_lag1","Votes_lag1","Season_lag1","Available_lag1","Source_Team_lag1","CAP_lag1","Rk_lag2","Age_lag2","Pos_lag2","Tm_lag2","GP_lag2","G_lag2","A_lag2","PTS_lag2","plusminus_lag2","PIM_lag2","PS_lag2","EV_lag2","PP_lag2","SH_lag2","GW_lag2","EV.1_lag2","PP.1_lag2","SH.1_lag2","S_lag2","S_percent_lag2","TOI_lag2","ATOI_lag2","BLK_lag2","HIT_lag2","FOW_lag2","FOL_lag2","FO_percent_lag2","HART_lag2","Votes_lag2","Season_lag2","Available_lag2","Source_Team_lag2","CAP_lag2","A_diff","G_diff","pm_diff","pm_upside_flag","pm_upside_amt","pt_upside_flag","pt_upside_amt","upside","P_Upside"
"Matt Beleskey",553,28,"LW","BOS",49,3,5,8,-10,47,-0.2,3,0,0,0,3,2,0,79,3.8,650,13.26666667,18,98,29,41,41.4,0,0,2017,1,"Boston Bruins","3800000",185,27,"LW","BOS",80,15,22,37,6,65,3.9,12,3,0,1,18,4,0,168,8.9,1269,15.85,44,260,6,19,24,0,0,2016,1,"Boston Bruins","3800000",222,26,"LW","ANA",65,22,10,32,13,41,5,18,4,0,8,10,0,0,145,15.2,941,14.48333333,25,159,8,11,42.1,0,0,2015,1,"Boston Bruins","3800000",12,-7,-7,0,-16,0,-29,"0",0.312849162011173
"Matt Calvert",417,27,"LW","CBJ",65,10,5,15,-4,48,1.1,7,0,3,1,4,0,1,92,10.9,868,13.35,34,61,2,14,12.5,0,0,2017,1,"Columbus Blue Jackets","2200000",290,26,"LW","CBJ",73,11,13,24,1,51,2.1,10,1,0,1,13,0,0,114,9.6,1104,15.13333333,46,91,7,7,50,0,0,2016,1,"Columbus Blue Jackets","2200000",309,25,"LW","CBJ",56,13,10,23,1,28,2.5,13,0,0,3,9,0,1,93,14,896,16,20,92,6,4,60,0,0,2015,1,"Columbus Blue Jackets","2200000",3,-2,0,0,-5,0,-9,"0",0.177142857142857
"Matt Greene",698,33,"D","LAK",26,1,1,2,3,19,1.2,1,0,0,0,1,0,0,14,7.1,343,13.18333333,27,71,0,0,0,0,0,2017,1,"Los Angeles Kings","2500000",816,32,"D","LAK",3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,35,11.75,1,5,0,0,0,0,0,2016,1,"Los Angeles Kings","2500000",540,31,"D","LAK",82,3,6,9,1,54,2.7,3,0,0,0,6,0,0,69,4.3,1296,15.8,129,209,0,0,0,0,0,2015,1,"Los Angeles Kings","2500000",-6,-3,-1,1,3,1,2,"1",0.438888888888889
"Matt Irwin",440,29,"D","NSH",74,3,11,14,15,26,4,3,0,0,1,9,0,2,98,3.1,1204,16.26666667,121,115,0,0,0,0,0,2017,1,"Nashville Predators","650000",823,28,"D","BOS",2,0,0,0,-5,0,-0.4,0,0,0,0,0,0,0,3,0,30,14.93333333,0,1,0,0,0,0,0,2016,1,"Nashville Predators","650000",373,27,"D","SJS",53,8,11,19,3,18,4.1,7,1,0,1,9,2,0,93,8.6,902,17.01666667,65,55,0,0,0,0,0,2015,1,"Nashville Predators","650000",-11,-8,-8,1,20,1,14,"1",0.834170854271357
"Matt Moulson",234,33,"LW","BUF",81,14,18,32,-4,10,3.5,3,11,0,2,11,7,0,134,10.4,940,11.6,18,37,1,3,25,0,0,2017,1,"Buffalo Sabres","5000000",321,32,"LW","BUF",81,8,13,21,-5,16,1.7,6,2,0,1,8,5,0,111,7.2,964,11.9,23,45,0,5,0,0,0,2016,1,"Buffalo Sabres","5000000",146,31,"LW","BUF",77,13,28,41,-11,4,3.6,10,3,0,2,20,8,0,156,8.3,1362,17.68333333,49,34,13,9,59.1,0,0,2015,1,"Buffalo Sabres","5000000",-15,-5,6,1,1,1,11,"1",0.901162790697674
"Matt Puempel",525,24,"LW","TOT",40,6,3,9,-11,11,0.5,3,3,0,1,3,0,0,44,13.6,386,9.65,12,28,0,1,0,0,0,2017,1,"New York Rangers","725000",661,23,"LW","OTT",26,2,1,3,-3,9,-0.1,2,0,0,1,1,0,0,26,7.7,295,11.33333333,10,18,1,1,50,0,0,2016,1,"New York Rangers","725000",658,22,"LW","OTT",13,2,1,3,6,8,0.6,2,0,0,0,1,0,0,14,14.3,104,8.033333333,1,9,0,1,0,0,0,2015,1,"New York Rangers","725000",0,0,-9,0,-8,1,6,"0",0.518518518518518
"Matt Read",354,30,"RW","PHI",63,10,9,19,3,8,2,7,2,1,2,9,0,0,92,10.9,869,13.8,32,95,5,10,33.3,0,0,2017,1,"Philadelphia Flyers","3625000",275,29,"RW","PHI",79,11,15,26,-5,27,1.9,9,2,0,2,10,5,0,127,8.7,1205,15.25,60,81,24,26,48,0,0,2016,1,"Philadelphia Flyers","3625000",245,28,"RW","PHI",80,8,22,30,-4,14,1.6,6,2,0,2,18,3,1,142,5.6,1405,17.56666667,55,108,11,10,52.4,0,0,2015,1,"Philadelphia Flyers","3625000",-7,3,-1,1,8,1,-7,"1",0.759358288770054
"Matt Stajan",320,33,"C","CGY",81,6,17,23,3,40,1.6,6,0,0,3,15,0,2,59,10.2,1027,12.68333333,39,60,385,383,50.1,0,0,2017,1,"Calgary Flames","3125000",380,32,"C","CGY",80,6,11,17,-4,52,0.5,4,0,2,0,10,0,1,58,10.3,1016,12.7,45,77,373,415,47.3,0,0,2016,1,"Calgary Flames","3125000",400,31,"C","CGY",59,7,10,17,7,28,1.7,7,0,0,0,9,0,1,46,15.2,708,12,21,72,306,307,49.9,0,0,2015,1,"Calgary Flames","3125000",1,-1,-11,1,7,1,6,"1",0.716577540106952
"Michael Chaput",530,24,"C","VAN",68,4,5,9,-12,29,-0.1,4,0,0,0,5,0,0,64,6.3,750,11.01666667,29,68,203,182,52.7,0,0,2017,1,"Vancouver Canucks","RFA",693,23,"C","CBJ",8,1,1,2,3,5,0.3,1,0,0,0,1,0,0,10,10,72,9,3,13,49,26,65.3,0,0,2016,1,"Vancouver Canucks","RFA",622,22,"C","CBJ",33,1,4,5,-8,21,-0.3,1,0,0,0,4,0,0,23,4.3,337,10.2,20,59,143,151,48.6,0,0,2015,1,"Vancouver Canucks","RFA",-3,0,11,0,-15,0,7,"0",0.204419889502762
"Michael Grabner",159,29,"RW","NYR",76,27,13,40,22,10,6.3,26,0,1,3,11,0,2,162,16.7,1071,14.1,34,41,7,6,53.8,0,0,2017,1,"New York Rangers","1650000",358,28,"RW","TOR",80,9,9,18,-4,12,1,8,0,1,2,9,0,0,116,7.8,1158,14.46666667,55,41,3,10,23.1,0,0,2016,1,"New York Rangers","1650000",457,27,"RW","NYI",34,8,5,13,4,4,1.7,8,0,0,0,5,0,0,63,12.7,440,12.93333333,21,62,0,2,0,0,0,2015,1,"New York Rangers","1650000",4,1,-8,1,26,1,22,"1",0.561111111111111
"Michael Raffl",490,28,"LW","PHI",52,8,3,11,-7,20,0.7,8,0,0,3,3,0,0,63,12.7,690,13.26666667,22,91,3,7,30,0,0,2017,1,"Philadelphia Flyers","2350000",233,27,"LW","PHI",82,13,18,31,9,30,3.4,12,1,0,4,17,1,0,132,9.8,1173,14.3,34,135,33,49,40.2,0,0,2016,1,"Philadelphia Flyers","2350000",254,26,"LW","PHI",67,21,7,28,6,34,4,18,2,1,2,7,0,0,134,15.7,951,14.2,46,172,44,53,45.4,0,0,2015,1,"Philadelphia Flyers","2350000",11,-8,3,0,-16,0,-20,"0",0.162303664921466
"Michael Sgarbossa",538,24,"C","TOT",38,2,7,9,-5,9,0.4,1,1,0,0,6,1,0,33,6.1,424,11.15,16,39,138,176,43.9,0,0,2017,1,"Florida Panthers","RFA",873,23,"C","ANA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8.35,2,0,2,2,50,0,0,2016,1,"Florida Panthers","RFA",767,22,"C","COL",3,0,1,1,0,10,0.1,0,0,0,0,1,0,0,2,0,21,7.1,1,0,9,11,45,0,0,2015,1,"Florida Panthers","RFA",-1,0,0,0,-5,1,9,"0",0.779569892473118
"Michal Rozsival",679,38,"D","CHI",22,1,2,3,-3,14,0.4,1,0,0,1,2,0,0,16,6.3,341,15.5,25,47,0,0,0,0,0,2017,1,"Chicago Blackhawks","650000",452,37,"D","CHI",51,1,12,13,3,33,2.5,1,0,0,0,9,2,1,41,2.4,824,16.16666667,63,81,0,0,0,0,0,2016,1,"Chicago Blackhawks","650000",478,36,"D","CHI",65,1,12,13,0,22,2.7,1,0,0,0,12,0,0,56,1.8,1106,17.01666667,87,103,0,0,0,0,0,2015,1,"Chicago Blackhawks","650000",0,0,3,0,-6,0,-10,"0",0.434065934065934
"Miikka Salomaki",869,23,"RW","NSH",5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,61,12.21666667,9,14,0,0,0,0,0,2017,1,"Nashville Predators","612500",499,22,"RW","NSH",61,5,5,10,-1,28,0.4,5,0,0,1,4,0,1,61,8.2,732,12,30,164,2,1,66.7,0,0,2016,1,"Nashville Predators","612500",730,21,"RW","NSH",1,1,0,1,1,0,0.3,1,0,0,0,0,0,0,4,25,11,10.81666667,1,7,0,0,0,0,0,2015,1,"Nashville Predators","612500",5,4,-2,0,0,0,-10,"0",0.530054644808743
"Mike Blunden",782,30,"RW","OTT",2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,16,8.116666667,0,6,0,0,0,0,0,2017,1,"Ottawa Senators","737500",604,29,"RW","TBL",20,3,2,5,3,34,0.8,3,0,0,1,2,0,0,14,21.4,173,8.65,3,41,0,0,0,0,0,2016,1,"Ottawa Senators","737500",788,28,"RW","TBL",2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,0,20,9.783333333,0,7,0,0,0,0,0,2015,1,"Ottawa Senators","737500",2,3,4,0,-3,0,-5,"0",0.271739130434783
"Mike Cammalleri",240,34,"LW","NJD",61,10,21,31,-9,21,2.8,9,1,0,3,12,9,0,142,7,1059,17.35,14,44,17,11,60.7,0,0,2017,1,"New Jersey Devils","5000000",179,33,"LW","NJD",42,14,24,38,15,18,5.6,11,3,0,1,17,7,0,101,13.9,810,19.28333333,13,15,7,7,50,0,0,2016,1,"New Jersey Devils","5000000",134,32,"LW","NJD",68,27,15,42,2,28,6,16,9,2,8,13,2,0,156,17.3,1247,18.33333333,19,29,114,157,42.1,0,0,2015,1,"New Jersey Devils","5000000",9,-13,13,0,-24,0,-7,"0",0.478723404255319
"Mikhail Grigorenko",315,22,"C","COL",75,10,13,23,-14,18,1.6,10,0,0,0,9,4,0,85,11.8,1057,14.08333333,26,27,111,81,57.8,0,0,2017,1,"Colorado Avalanche","RFA",271,21,"C","COL",74,6,21,27,2,8,2.2,5,1,0,0,18,3,0,84,7.1,982,13.26666667,39,23,150,199,43,0,0,2016,1,"Colorado Avalanche","RFA",598,20,"C","BUF",25,3,3,6,-10,2,0,2,1,0,0,2,1,0,35,8.6,379,15.16666667,15,28,153,173,46.9,0,0,2015,1,"Colorado Avalanche","RFA",18,3,12,0,-16,0,-4,"0",0.585858585858586
"Mikkel Boedker",282,27,"LW","SJS",81,10,16,26,0,10,2.1,9,0,1,2,15,1,0,122,8.2,1162,14.35,34,71,5,13,27.8,0,0,2017,1,"San Jose Sharks","4000000",89,26,"LW","TOT",80,17,34,51,-33,12,3.8,14,3,0,5,18,16,0,166,10.2,1481,18.5,31,50,1,2,33.3,0,0,2016,1,"San Jose Sharks","4000000",257,25,"LW","ARI",45,14,14,28,-10,6,3.2,11,3,0,2,5,9,0,79,17.7,787,17.48333333,9,66,0,2,0,0,0,2015,1,"San Jose Sharks","4000000",20,3,-23,1,33,0,-25,"1",0.379120879120879
"Nail Yakupov",534,23,"RW","STL",40,3,6,9,-3,14,0.5,3,0,0,0,6,0,0,35,8.6,426,10.65,8,32,0,0,0,0,0,2017,1,"St. Louis Blues","RFA",304,22,"RW","EDM",60,8,15,23,-16,24,1.5,7,1,0,1,10,5,0,127,6.3,853,14.21666667,21,54,0,1,0,0,0,2016,1,"St. Louis Blues","RFA",217,21,"RW","EDM",81,14,19,33,-35,18,1.9,9,5,0,1,14,5,0,191,7.3,1251,15.45,28,97,0,1,0,0,0,2015,1,"St. Louis Blues","RFA",-4,-6,19,1,13,0,-14,"1",0.893048128342246
"Nate Schmidt",396,25,"D","WSH",60,3,14,17,22,16,4.5,3,0,0,0,13,0,1,60,5,929,15.48333333,37,51,0,0,0,0,0,2017,1,"Washington Capitals","RFA",402,24,"D","WSH",72,2,14,16,12,16,4,2,0,0,1,14,0,0,80,2.5,1301,18.06666667,111,69,0,0,0,0,0,2016,1,"Washington Capitals","RFA",646,23,"D","WSH",39,1,3,4,-2,10,0.8,1,0,0,0,3,0,0,40,2.5,542,13.88333333,33,34,0,0,0,0,0,2015,1,"Washington Capitals","RFA",11,1,14,1,10,1,1,"1",0.252941176470588
"Nick Shore",386,24,"C","LAK",70,6,11,17,-2,20,1.3,5,0,1,1,11,0,0,79,7.6,895,12.78333333,22,58,362,359,50.2,0,0,2017,1,"Los Angeles Kings","RFA",507,23,"C","LAK",68,3,7,10,-10,32,-0.4,3,0,0,1,5,2,0,90,3.3,844,12.4,17,97,384,357,51.8,0,0,2016,1,"Los Angeles Kings","RFA",591,22,"C","LAK",34,1,6,7,0,10,0.3,1,0,0,0,5,1,0,33,3,377,11.08333333,14,51,127,109,53.8,0,0,2015,1,"Los Angeles Kings","RFA",1,2,-10,1,8,1,7,"1",0.962765957446808
"Nicolas Deslauriers",709,25,"LW","BUF",42,0,2,2,-6,38,-0.5,0,0,0,0,2,0,0,26,0,311,7.416666667,5,109,0,3,0,0,0,2017,1,"Buffalo Sabres","775000",455,24,"LW","BUF",70,6,6,12,-14,59,0.4,6,0,0,1,6,0,0,72,8.3,723,10.33333333,30,206,0,1,0,0,0,2016,1,"Buffalo Sabres","775000",425,23,"LW","BUF",82,5,10,15,-24,71,-0.2,5,0,0,1,9,0,1,76,6.6,973,11.86666667,36,261,0,1,0,0,0,2015,1,"Buffalo Sabres","775000",-4,1,10,1,8,0,-10,"1",0.932960893854749
"Niklas Kronwall",463,36,"D","DET",57,2,11,13,-7,32,2.3,2,0,0,0,5,6,0,67,3,1109,19.45,81,77,0,0,0,0,0,2017,1,"Detroit Red Wings","4750000",279,35,"D","DET",64,3,23,26,-21,30,3.1,3,0,0,2,9,14,0,61,4.9,1409,22.01666667,81,93,0,0,0,0,0,2016,1,"Detroit Red Wings","4750000",124,34,"D","DET",80,9,35,44,-4,40,7.2,6,3,0,1,15,20,0,101,8.9,1907,23.83333333,106,91,1,0,100,0,0,2015,1,"Detroit Red Wings","4750000",-12,-6,-17,1,14,0,-13,"1",0.734375
"Nikolai Kulemin",313,30,"LW","NYI",72,12,11,23,3,18,2.2,10,1,1,4,9,1,1,74,16.2,995,13.81666667,45,78,14,13,51.9,0,0,2017,1,"New York Islanders","4187500",313,29,"LW","NYI",81,9,13,22,13,22,2.1,9,0,0,3,13,0,0,92,9.8,1139,14.06666667,50,107,23,36,39,0,0,2016,1,"New York Islanders","4187500",232,28,"LW","NYI",82,15,16,31,7,21,3.3,12,0,3,0,15,0,1,115,13,1219,14.86666667,58,129,7,17,29.2,0,0,2015,1,"New York Islanders","4187500",-3,-6,6,0,-10,1,1,"0",0.23728813559322
"Oscar Lindberg",345,25,"C","NYR",65,8,12,20,2,32,1.8,8,0,0,1,11,1,0,86,9.3,704,10.83333333,36,94,299,276,52,0,0,2017,1,"New York Rangers","RFA",256,24,"C","NYR",68,13,15,28,12,43,3.6,12,1,0,2,13,2,0,114,11.4,828,12.18333333,36,132,134,143,48.4,0,0,2016,1,"New York Rangers","RFA",835,23,"C","NYR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,8.3,0,3,2,3,40,0,0,2015,1,"New York Rangers","RFA",15,13,12,0,-10,0,-8,"0",0.324022346368715
"Patrick Wiercioch",482,26,"D","COL",57,4,8,12,-18,23,1.5,4,0,0,0,8,0,0,63,6.3,950,16.66666667,57,52,1,0,100,0,0,2017,1,"Colorado Avalanche","RFA",624,25,"D","OTT",52,0,5,5,2,24,0.9,0,0,0,0,3,2,0,56,0,902,17.33333333,56,53,0,0,0,0,0,2016,1,"Colorado Avalanche","RFA",475,24,"D","OTT",56,3,10,13,3,28,2.7,2,1,0,2,6,4,0,79,3.8,1011,18.05,44,50,0,0,0,0,0,2015,1,"Colorado Avalanche","RFA",-5,-3,-1,0,-20,1,7,"0",0.294444444444444
"Patrik Nemeth",685,24,"D","DAL",40,0,3,3,-4,14,0.3,0,0,0,0,3,0,0,46,0,631,15.78333333,47,45,0,0,0,0,0,2017,1,"Dallas Stars","RFA",546,23,"D","DAL",38,0,8,8,-1,14,1,0,0,0,0,7,1,0,36,0,594,15.61666667,47,58,0,0,0,0,0,2016,1,"Dallas Stars","RFA",672,22,"D","DAL",22,0,3,3,0,6,0.5,0,0,0,0,3,0,0,16,0,357,16.21666667,21,28,0,0,0,0,0,2015,1,"Dallas Stars","RFA",5,0,-1,0,-3,0,-5,"0",0.420512820512821
"Paul Martin",286,35,"D","SJS",81,4,22,26,10,20,5.8,4,0,0,1,22,0,0,57,7,1557,19.23333333,124,41,0,0,0,0,0,2017,1,"San Jose Sharks","4850000",340,34,"D","SJS",78,3,17,20,13,22,5.1,2,1,0,0,16,1,0,49,6.1,1617,20.73333333,123,54,0,0,0,0,0,2016,1,"San Jose Sharks","4850000",366,33,"D","PIT",74,3,17,20,17,20,5.7,3,0,0,0,16,1,0,61,4.9,1687,22.78333333,139,60,0,0,0,0,0,2015,1,"San Jose Sharks","4850000",0,0,-4,0,-3,1,6,"0",0.58974358974359
"Peter Holland",477,26,"C","TOT",48,5,7,12,-16,22,0.2,4,1,0,0,7,0,0,79,6.3,612,12.75,9,37,228,274,45.4,0,0,2017,1,"Arizona Coyotes","RFA",269,25,"C","TOR",65,9,18,27,-16,28,1.8,4,5,0,1,12,6,0,138,6.5,953,14.66666667,19,78,216,249,46.5,0,0,2016,1,"Arizona Coyotes","RFA",289,24,"C","TOR",62,11,14,25,0,31,2.7,9,1,1,3,11,2,1,93,11.8,900,14.51666667,21,99,312,373,45.5,0,0,2015,1,"Arizona Coyotes","RFA",4,-2,-16,0,0,0,-15,"0",0.936507936507937
"Petter Granberg",805,24,"D","NSH",10,0,0,0,0,10,0.1,0,0,0,0,0,0,0,4,0,96,9.633333333,9,17,0,0,0,0,0,2017,1,"Nashville Predators","612500",713,23,"D","NSH",27,0,2,2,1,13,0.7,0,0,0,0,2,0,0,12,0,370,13.71666667,26,48,0,0,0,0,0,2016,1,"Nashville Predators","612500",818,22,"D","TOR",7,0,0,0,1,6,0.2,0,0,0,0,0,0,0,1,0,80,11.45,7,16,0,0,0,0,0,2015,1,"Nashville Predators","612500",2,0,0,0,-1,0,-2,"0",0.195767195767196
"Petteri Lindbohm",832,23,"D","STL",7,0,0,0,-4,4,-0.2,0,0,0,0,0,0,0,10,0,91,12.98333333,5,10,0,0,0,0,0,2017,1,"St. Louis Blues","RFA",837,22,"D","STL",10,0,0,0,-4,7,-0.2,0,0,0,0,0,0,0,9,0,138,13.78333333,11,14,0,0,0,0,0,2016,1,"St. Louis Blues","RFA",656,21,"D","STL",23,2,1,3,-1,26,0.8,2,0,0,0,1,0,0,32,6.3,358,15.56666667,22,26,0,0,0,0,0,2015,1,"St. Louis Blues","RFA",-1,-2,-3,0,0,0,0,"0",0.771428571428571
"Pierre-Edouard Bellemare",547,31,"LW","PHI",82,4,4,8,-1,20,-0.4,4,0,0,0,3,0,1,90,4.4,1064,12.96666667,70,73,400,429,48.3,0,0,2017,1,"Philadelphia Flyers","1450000",423,30,"LW","PHI",74,7,7,14,-8,27,0.4,6,0,1,1,6,0,1,102,6.9,1004,13.56666667,61,65,272,307,47,0,0,2016,1,"Philadelphia Flyers","1450000",484,29,"LW","PHI",81,6,6,12,-3,18,0.1,6,0,0,1,6,0,0,113,5.3,1039,12.83333333,61,121,360,395,47.7,0,0,2015,1,"Philadelphia Flyers","1450000",1,1,-5,1,7,0,-6,"1",0.983783783783784
"Reid Boucher",505,23,"C","TOT",39,6,4,10,-6,8,0.9,5,1,0,0,4,0,0,70,8.6,465,11.93333333,14,19,0,1,0,0,0,2017,1,"Vancouver Canucks","RFA",345,22,"LW","NJD",39,8,11,19,-13,6,1.8,6,2,0,4,7,4,0,74,10.8,557,14.26666667,14,32,1,2,33.3,0,0,2016,1,"Vancouver Canucks","RFA",713,21,"LW","NJD",11,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,20,5,123,11.13333333,5,9,0,0,0,0,0,2015,1,"Vancouver Canucks","RFA",11,7,-9,1,7,0,-9,"1",0.916666666666667
"Reilly Smith",188,25,"RW","FLA",80,15,22,37,-13,17,3.1,8,6,1,3,17,5,0,160,9.4,1468,18.35,34,75,3,3,50,0,0,2017,1,"Florida Panthers","5000000",95,24,"RW","FLA",82,25,25,50,19,31,6.6,20,5,0,3,18,6,1,173,14.5,1526,18.61666667,39,85,0,2,0,0,0,2016,1,"Florida Panthers","5000000",152,23,"RW","BOS",81,13,27,40,7,20,4.1,12,1,0,0,17,10,0,143,9.1,1247,15.4,39,74,2,5,28.6,0,0,2015,1,"Florida Panthers","5000000",-2,12,12,0,-32,0,-13,"0",0.223880597014925
"Riley Sheahan",465,25,"C","DET",80,2,11,13,-29,14,-1.2,1,1,0,0,9,2,0,109,1.8,1118,13.96666667,38,81,236,230,50.6,0,0,2017,1,"Detroit Red Wings","2075000",281,24,"C","DET",81,14,11,25,-8,12,2.1,10,3,1,2,10,1,0,128,10.9,1234,15.23333333,40,72,358,424,45.8,0,0,2016,1,"Detroit Red Wings","2075000",186,23,"C","DET",79,13,23,36,-3,16,3.3,8,5,0,0,17,6,0,123,10.6,1236,15.65,20,21,484,479,50.3,0,0,2015,1,"Detroit Red Wings","2075000",-12,1,-5,0,-21,0,-12,"0",0.836158192090395
"Robert Bortuzzo",649,27,"D","STL",38,1,3,4,11,15,2,1,0,0,0,3,0,0,45,2.2,535,14.08333333,50,77,0,0,0,0,0,2017,1,"St. Louis Blues","1150000",659,26,"D","STL",40,2,1,3,2,52,1.3,2,0,0,0,1,0,0,47,4.3,531,13.26666667,42,93,0,0,0,0,0,2016,1,"St. Louis Blues","1150000",556,25,"D","TOT",51,3,5,8,-9,93,1.2,3,0,0,0,5,0,0,56,5.4,771,15.11666667,61,157,1,0,100,0,0,2015,1,"St. Louis Blues","1150000",-4,-1,11,1,9,1,1,"1",0.183783783783784
"Ryan Strome",243,23,"RW","NYI",69,13,17,30,-8,40,2.6,11,2,0,2,11,6,0,114,11.4,1008,14.6,21,59,147,197,42.7,0,0,2017,1,"New York Islanders","2500000",262,22,"RW","NYI",71,8,20,28,-9,28,1.8,7,1,0,0,17,3,0,132,6.1,1112,15.65,19,77,39,56,41.1,0,0,2016,1,"New York Islanders","2500000",88,21,"C","NYI",81,17,33,50,23,47,6.3,15,1,1,2,26,7,0,179,9.5,1247,15.4,21,92,149,170,46.7,0,0,2015,1,"New York Islanders","2500000",-13,-9,-32,1,1,1,2,"1",0.664670658682635
"Sami Vatanen",310,25,"D","ANA",71,3,21,24,3,30,4.9,1,2,0,0,9,12,0,117,2.6,1538,21.66666667,128,75,0,0,0,0,0,2017,1,"Anaheim Ducks","4875000",181,24,"D","ANA",71,9,29,38,8,20,8,5,4,0,2,14,15,0,140,6.4,1513,21.31666667,105,85,0,0,0,0,0,2016,1,"Anaheim Ducks","4875000",177,23,"D","ANA",67,12,25,37,5,36,6.7,4,7,1,1,15,10,0,122,9.8,1438,21.46666667,123,75,1,1,50,0,0,2015,1,"Anaheim Ducks","4875000",4,-3,3,0,-5,0,-14,"0",0.166666666666667
"Scott Harrington",678,23,"D","CBJ",22,1,2,3,3,10,0.9,1,0,0,0,2,0,0,16,6.3,286,13,24,21,0,0,0,0,0,2017,1,"Columbus Blue Jackets","675000",760,22,"D","TOR",15,0,1,1,0,4,0.3,0,0,0,0,1,0,0,9,0,196,13.1,16,23,0,0,0,0,0,2016,1,"Columbus Blue Jackets","675000",822,21,"D","PIT",10,0,0,0,-10,4,-0.7,0,0,0,0,0,0,0,9,0,158,15.8,10,12,0,0,0,0,0,2015,1,"Columbus Blue Jackets","675000",1,0,10,1,3,1,2,"1",0.145161290322581
"Scott Wilson",284,24,"LW","PIT",78,8,18,26,0,32,2,8,0,0,1,18,0,0,127,6.3,854,10.95,31,167,3,0,100,0,0,2017,1,"Pittsburgh Penguins","625000",575,23,"LW","PIT",24,5,1,6,0,12,0.8,5,0,0,1,1,0,0,39,12.8,256,10.68333333,6,38,0,0,0,0,0,2016,1,"Pittsburgh Penguins","625000",876,22,"C","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.35,0,0,0,0,0,0,0,2015,1,"Pittsburgh Penguins","625000",1,5,0,0,0,1,20,"0",0.321428571428571
"Seth Griffith",629,24,"C","TOT",24,0,5,5,6,8,0.3,0,0,0,0,4,1,0,21,0,306,12.73333333,5,30,2,6,25,0,0,2017,1,"Toronto Maple Leafs","RFA",758,23,"C","BOS",4,0,1,1,-4,4,-0.1,0,0,0,0,0,1,0,2,0,40,9.966666667,0,4,0,0,0,0,0,2016,1,"Toronto Maple Leafs","RFA",514,22,"C","BOS",30,6,4,10,-2,6,1,5,1,0,1,2,2,0,33,18.2,403,13.45,13,14,3,6,33.3,0,0,2015,1,"Toronto Maple Leafs","RFA",-3,-6,-2,1,10,0,4,"1",0.574257425742574
"Shane Prince",372,24,"LW","NYI",50,5,13,18,-9,18,1,4,1,0,2,11,2,0,71,7,649,12.96666667,12,36,4,3,57.1,0,0,2017,1,"New York Islanders","850000",379,23,"LW","TOT",62,6,11,17,5,10,1.6,6,0,0,1,11,0,0,88,6.8,696,11.23333333,14,24,4,1,80,0,0,2016,1,"New York Islanders","850000",759,22,"LW","OTT",2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0,21,10.48333333,0,2,0,0,0,0,0,2015,1,"New York Islanders","850000",10,6,4,0,-14,1,1,"0",0.147540983606557
"Shawn Matthias",469,28,"LW","WPG",45,8,4,12,0,13,1.1,7,0,1,1,4,0,0,51,15.7,610,13.56666667,19,47,5,11,31.3,0,0,2017,1,"Winnipeg Jets","2125000",257,27,"C","TOT",71,12,16,28,-17,20,2.2,12,0,0,2,15,0,1,101,11.9,959,13.51666667,39,68,9,15,37.5,0,0,2016,1,"Winnipeg Jets","2125000",263,26,"C","VAN",78,18,9,27,-3,16,3.2,17,1,0,0,8,0,1,132,13.6,1022,13.1,33,65,85,102,45.5,0,0,2015,1,"Winnipeg Jets","2125000",7,-6,-14,1,17,0,-16,"1",0.925714285714286
